Date,Open,High,Low,Close,Adj. Close,Volume
"May 25, 1989",0.42,0.44,0.42,0.43,0.34,"232,366,400"
"May 24, 1989",0.40,0.43,0.40,0.43,0.34,"297,606,400"
"May 23, 1989",0.41,0.41,0.40,0.41,0.32,"134,467,200"
"May 22, 1989",0.41,0.41,0.40,0.41,0.32,"190,400,000"
"May 22, 1989",0.000893 Dividend,,,,,
"May 19, 1989",0.40,0.41,0.40,0.41,0.32,"330,769,600"
"May 18, 1989",0.40,0.41,0.40,0.40,0.31,"211,254,400"
"May 17, 1989",0.40,0.41,0.40,0.40,0.32,"248,460,800"
"May 16, 1989",0.41,0.41,0.40,0.41,0.32,"228,670,400"
"May 15, 1989",0.40,0.41,0.40,0.41,0.32,"317,900,800"
"May 12, 1989",0.40,0.40,0.39,0.40,0.32,"467,140,800"
"May 11, 1989",0.39,0.40,0.38,0.39,0.31,"300,944,000"
"May 10, 1989",0.38,0.39,0.38,0.39,0.30,"234,438,400"
"May 09, 1989",0.38,0.38,0.38,0.38,0.30,"346,774,400"
"May 08, 1989",0.37,0.38,0.37,0.38,0.30,"205,923,200"
"May 05, 1989",0.38,0.38,0.37,0.37,0.29,"460,756,800"
"May 04, 1989",0.36,0.37,0.36,0.37,0.29,"188,910,400"
"May 03, 1989",0.35,0.36,0.35,0.36,0.28,"220,539,200"
"May 02, 1989",0.35,0.36,0.35,0.36,0.28,"215,745,600"
"May 01, 1989",0.34,0.35,0.34,0.35,0.27,"80,662,400"
"Apr 28, 1989",0.35,0.35,0.34,0.35,0.27,"103,857,600"
"Apr 27, 1989",0.35,0.36,0.35,0.35,0.28,"139,384,000"
"Apr 26, 1989",0.36,0.36,0.35,0.35,0.28,"186,132,800"
"Apr 25, 1989",0.36,0.36,0.35,0.36,0.28,"116,177,600"
"Apr 24, 1989",0.36,0.36,0.35,0.36,0.28,"110,790,400"
"Apr 21, 1989",0.36,0.36,0.35,0.36,0.28,"115,169,600"
"Apr 20, 1989",0.36,0.37,0.36,0.36,0.29,"179,816,000"
"Apr 19, 1989",0.36,0.37,0.35,0.36,0.29,"425,880,000"
"Apr 18, 1989",0.35,0.36,0.35,0.36,0.28,"560,985,600"
"Apr 17, 1989",0.34,0.35,0.34,0.35,0.28,"140,145,600"
"Apr 14, 1989",0.35,0.35,0.34,0.35,0.27,"123,356,800"
"Apr 13, 1989",0.35,0.35,0.34,0.34,0.27,"181,272,000"
"Apr 12, 1989",0.34,0.35,0.34,0.34,0.27,"387,912,000"
"Apr 11, 1989",0.33,0.34,0.33,0.34,0.27,"146,540,800"
"Apr 10, 1989",0.33,0.34,0.33,0.33,0.26,"135,374,400"
"Apr 07, 1989",0.32,0.33,0.32,0.33,0.26,"354,984,000"
"Apr 06, 1989",0.31,0.32,0.31,0.32,0.25,"156,374,400"
"Apr 05, 1989",0.31,0.31,0.31,0.31,0.25,"120,254,400"
"Apr 04, 1989",0.31,0.31,0.30,0.31,0.24,"115,729,600"
"Apr 03, 1989",0.32,0.32,0.31,0.31,0.25,"166,286,400"
"Mar 31, 1989",0.31,0.32,0.31,0.32,0.25,"185,348,800"
"Mar 30, 1989",0.31,0.31,0.30,0.31,0.24,"105,246,400"
"Mar 29, 1989",0.30,0.31,0.30,0.31,0.24,"74,401,600"
"Mar 28, 1989",0.30,0.31,0.30,0.30,0.24,"141,254,400"
"Mar 27, 1989",0.31,0.31,0.30,0.30,0.24,"151,659,200"
"Mar 23, 1989",0.30,0.31,0.30,0.31,0.24,"118,910,400"
"Mar 22, 1989",0.31,0.31,0.30,0.30,0.24,"144,849,600"
"Mar 21, 1989",0.32,0.32,0.31,0.31,0.24,"128,195,200"
"Mar 20, 1989",0.31,0.31,0.31,0.31,0.24,"181,451,200"
"Mar 17, 1989",0.31,0.32,0.30,0.31,0.24,"237,126,400"
"Mar 16, 1989",0.31,0.32,0.31,0.31,0.25,"192,236,800"
"Mar 15, 1989",0.31,0.32,0.31,0.31,0.25,"90,059,200"
"Mar 14, 1989",0.31,0.32,0.31,0.31,0.25,"161,940,800"
"Mar 13, 1989",0.31,0.32,0.31,0.31,0.25,"131,107,200"
"Mar 10, 1989",0.31,0.31,0.31,0.31,0.25,"102,715,200"
"Mar 09, 1989",0.31,0.32,0.31,0.31,0.24,"133,436,800"
"Mar 08, 1989",0.32,0.32,0.31,0.31,0.25,"216,294,400"
"Mar 07, 1989",0.32,0.32,0.31,0.32,0.25,"260,691,200"
"Mar 06, 1989",0.31,0.32,0.31,0.32,0.25,"168,515,200"
"Mar 03, 1989",0.31,0.31,0.30,0.31,0.24,"387,777,600"
"Mar 02, 1989",0.32,0.32,0.31,0.31,0.25,"376,331,200"
"Mar 01, 1989",0.32,0.33,0.32,0.32,0.25,"170,128,000"
"Feb 28, 1989",0.33,0.33,0.32,0.32,0.25,"176,019,200"
"Feb 27, 1989",0.32,0.33,0.32,0.33,0.26,"115,920,000"
"Feb 24, 1989",0.33,0.33,0.32,0.32,0.25,"152,129,600"
"Feb 23, 1989",0.33,0.33,0.32,0.33,0.26,"95,368,000"
"Feb 22, 1989",0.33,0.33,0.33,0.33,0.26,"238,324,800"
"Feb 21, 1989",0.33,0.34,0.33,0.33,0.26,"190,556,800"
"Feb 17, 1989",0.32,0.33,0.32,0.33,0.26,"116,849,600"
"Feb 17, 1989",0.000893 Dividend,,,,,
"Feb 16, 1989",0.32,0.33,0.32,0.32,0.25,"255,696,000"
"Feb 15, 1989",0.32,0.32,0.32,0.32,0.25,"330,624,000"
"Feb 14, 1989",0.33,0.33,0.31,0.32,0.25,"891,576,000"
"Feb 13, 1989",0.33,0.33,0.33,0.33,0.26,"235,188,800"
"Feb 10, 1989",0.34,0.34,0.33,0.33,0.26,"348,342,400"
"Feb 09, 1989",0.34,0.35,0.34,0.34,0.27,"160,809,600"
"Feb 08, 1989",0.35,0.35,0.34,0.34,0.27,"157,012,800"
"Feb 07, 1989",0.34,0.35,0.34,0.35,0.27,"165,155,200"
"Feb 06, 1989",0.35,0.35,0.34,0.34,0.27,"116,737,600"
"Feb 03, 1989",0.36,0.36,0.35,0.35,0.27,"178,908,800"
"Feb 02, 1989",0.35,0.36,0.35,0.35,0.28,"473,491,200"
"Feb 01, 1989",0.34,0.35,0.33,0.35,0.27,"487,558,400"
"Jan 31, 1989",0.33,0.34,0.33,0.34,0.26,"460,353,600"
"Jan 30, 1989",0.34,0.34,0.33,0.33,0.26,"586,499,200"
"Jan 27, 1989",0.34,0.35,0.32,0.34,0.26,"2,127,171,200"
"Jan 26, 1989",0.36,0.38,0.36,0.37,0.29,"285,264,000"
"Jan 25, 1989",0.37,0.38,0.37,0.37,0.29,"110,936,000"
"Jan 24, 1989",0.37,0.37,0.36,0.37,0.29,"223,294,400"
"Jan 23, 1989",0.36,0.37,0.36,0.37,0.29,"180,532,800"
"Jan 20, 1989",0.36,0.37,0.36,0.37,0.29,"173,734,400"
"Jan 19, 1989",0.36,0.37,0.36,0.36,0.28,"255,987,200"
"Jan 18, 1989",0.36,0.37,0.35,0.35,0.28,"487,928,000"
"Jan 17, 1989",0.39,0.39,0.36,0.36,0.28,"756,604,800"
"Jan 16, 1989",0.39,0.39,0.38,0.39,0.31,"168,593,600"
"Jan 13, 1989",0.38,0.39,0.38,0.39,0.30,"193,905,600"
"Jan 12, 1989",0.38,0.38,0.38,0.38,0.30,"150,315,200"
"Jan 11, 1989",0.38,0.38,0.37,0.38,0.29,"156,128,000"
"Jan 10, 1989",0.38,0.38,0.37,0.38,0.30,"103,320,000"
"Jan 09, 1989",0.38,0.39,0.38,0.38,0.30,"79,307,200"
"Jan 06, 1989",0.38,0.39,0.38,0.38,0.30,"198,665,600"
"Jan 05, 1989",0.38,0.39,0.37,0.38,0.30,"307,328,000"
"Jan 04, 1989",0.36,0.38,0.36,0.38,0.29,"239,948,800"
"Jan 03, 1989",0.36,0.36,0.36,0.36,0.28,"100,016,000"
"Dec 30, 1988",0.36,0.37,0.36,0.36,0.28,"81,692,800"
"Dec 29, 1988",0.36,0.36,0.36,0.36,0.28,"117,812,800"
"Dec 28, 1988",0.36,0.36,0.35,0.36,0.28,"51,542,400"
"Dec 27, 1988",0.37,0.37,0.36,0.36,0.28,"59,987,200"
"Dec 23, 1988",0.37,0.37,0.37,0.37,0.29,"40,958,400"
"Dec 22, 1988",0.37,0.38,0.36,0.37,0.29,"106,030,400"
"Dec 21, 1988",0.37,0.38,0.37,0.37,0.29,"241,964,800"
"Dec 20, 1988",0.37,0.37,0.36,0.37,0.29,"274,187,200"
"Dec 19, 1988",0.36,0.37,0.36,0.36,0.29,"234,326,400"
"Dec 16, 1988",0.35,0.36,0.35,0.36,0.28,"183,489,600"
"Dec 15, 1988",0.36,0.36,0.35,0.35,0.28,"112,571,200"
"Dec 14, 1988",0.34,0.36,0.34,0.35,0.28,"193,300,800"
"Dec 13, 1988",0.34,0.35,0.34,0.35,0.27,"122,550,400"
"Dec 12, 1988",0.35,0.35,0.34,0.34,0.27,"117,880,000"
"Dec 09, 1988",0.35,0.35,0.35,0.35,0.27,"44,956,800"
"Dec 08, 1988",0.35,0.35,0.35,0.35,0.27,"59,460,800"
"Dec 07, 1988",0.35,0.35,0.35,0.35,0.28,"98,134,400"
"Dec 06, 1988",0.35,0.35,0.35,0.35,0.28,"104,932,800"
"Dec 05, 1988",0.35,0.36,0.35,0.35,0.28,"154,414,400"
"Dec 02, 1988",0.34,0.36,0.34,0.35,0.27,"333,715,200"
"Dec 01, 1988",0.34,0.35,0.33,0.35,0.27,"212,161,600"
"Nov 30, 1988",0.33,0.34,0.33,0.34,0.26,"167,843,200"
"Nov 29, 1988",0.33,0.33,0.32,0.33,0.26,"92,668,800"
"Nov 28, 1988",0.33,0.33,0.32,0.33,0.26,"139,361,600"
"Nov 25, 1988",0.32,0.33,0.32,0.33,0.26,"48,294,400"
"Nov 23, 1988",0.32,0.33,0.32,0.33,0.26,"187,992,000"
"Nov 22, 1988",0.33,0.33,0.32,0.32,0.25,"148,187,200"
"Nov 21, 1988",0.33,0.34,0.32,0.33,0.26,"221,905,600"
"Nov 21, 1988",0.000893 Dividend,,,,,
"Nov 18, 1988",0.34,0.34,0.34,0.34,0.27,"57,590,400"
"Nov 17, 1988",0.34,0.34,0.34,0.34,0.27,"79,542,400"
"Nov 16, 1988",0.35,0.35,0.34,0.34,0.27,"147,840,000"
"Nov 15, 1988",0.35,0.35,0.35,0.35,0.27,"80,001,600"
"Nov 14, 1988",0.35,0.35,0.34,0.35,0.27,"85,232,000"
"Nov 11, 1988",0.35,0.35,0.34,0.34,0.27,"108,684,800"
"Nov 10, 1988",0.35,0.35,0.35,0.35,0.28,"99,915,200"
"Nov 09, 1988",0.34,0.35,0.34,0.35,0.27,"201,723,200"
"Nov 08, 1988",0.33,0.35,0.33,0.34,0.27,"154,526,400"
"Nov 07, 1988",0.33,0.34,0.33,0.33,0.26,"170,083,200"
"Nov 04, 1988",0.33,0.34,0.33,0.34,0.26,"153,798,400"
"Nov 03, 1988",0.33,0.33,0.33,0.33,0.26,"242,457,600"
"Nov 02, 1988",0.34,0.34,0.33,0.33,0.26,"208,521,600"
"Nov 01, 1988",0.34,0.35,0.34,0.34,0.27,"143,696,000"
"Oct 31, 1988",0.35,0.35,0.33,0.34,0.27,"242,905,600"
"Oct 28, 1988",0.35,0.35,0.34,0.34,0.27,"84,481,600"
"Oct 27, 1988",0.35,0.35,0.34,0.35,0.27,"143,684,800"
"Oct 26, 1988",0.36,0.36,0.34,0.35,0.27,"188,720,000"
"Oct 25, 1988",0.36,0.36,0.35,0.36,0.28,"85,187,200"
"Oct 24, 1988",0.37,0.37,0.35,0.36,0.28,"135,161,600"
"Oct 21, 1988",0.37,0.37,0.36,0.37,0.29,"123,603,200"
"Oct 20, 1988",0.36,0.37,0.36,0.37,0.29,"173,465,600"
"Oct 19, 1988",0.35,0.36,0.35,0.36,0.28,"277,323,200"
"Oct 18, 1988",0.35,0.35,0.34,0.35,0.28,"142,598,400"
"Oct 17, 1988",0.34,0.35,0.34,0.34,0.27,"93,688,000"
"Oct 14, 1988",0.35,0.35,0.34,0.35,0.27,"157,248,000"
"Oct 13, 1988",0.34,0.35,0.34,0.35,0.27,"164,460,800"
"Oct 12, 1988",0.34,0.35,0.34,0.35,0.27,"132,944,000"
"Oct 11, 1988",0.34,0.35,0.34,0.35,0.27,"194,555,200"
"Oct 10, 1988",0.35,0.35,0.33,0.34,0.27,"332,640,000"
"Oct 07, 1988",0.35,0.35,0.34,0.35,0.28,"457,587,200"
"Oct 06, 1988",0.36,0.36,0.35,0.35,0.28,"167,764,800"
"Oct 05, 1988",0.37,0.37,0.36,0.36,0.29,"123,200,000"
"Oct 04, 1988",0.38,0.38,0.37,0.37,0.29,"51,654,400"
"Oct 03, 1988",0.38,0.39,0.38,0.38,0.30,"90,776,000"
"Sep 30, 1988",0.39,0.39,0.39,0.39,0.30,"92,892,800"
"Sep 29, 1988",0.39,0.40,0.39,0.39,0.31,"106,075,200"
"Sep 28, 1988",0.39,0.39,0.39,0.39,0.30,"84,694,400"
"Sep 27, 1988",0.38,0.39,0.38,0.39,0.30,"162,982,400"
"Sep 26, 1988",0.39,0.39,0.38,0.38,0.30,"87,035,200"
"Sep 23, 1988",0.39,0.40,0.39,0.39,0.31,"101,483,200"
"Sep 22, 1988",0.38,0.39,0.38,0.39,0.31,"145,667,200"
"Sep 21, 1988",0.37,0.38,0.37,0.38,0.30,"91,347,200"
"Sep 20, 1988",0.37,0.38,0.37,0.37,0.29,"102,681,600"
"Sep 19, 1988",0.38,0.38,0.37,0.37,0.29,"92,131,200"
"Sep 16, 1988",0.37,0.38,0.37,0.38,0.30,"123,760,000"
"Sep 15, 1988",0.38,0.38,0.37,0.37,0.29,"165,760,000"
"Sep 14, 1988",0.37,0.38,0.37,0.38,0.29,"238,571,200"
"Sep 13, 1988",0.36,0.37,0.36,0.37,0.29,"119,683,200"
"Sep 12, 1988",0.37,0.37,0.36,0.37,0.29,"148,030,400"
"Sep 09, 1988",0.35,0.37,0.34,0.36,0.28,"234,673,600"
"Sep 08, 1988",0.34,0.35,0.34,0.35,0.27,"207,256,000"
"Sep 07, 1988",0.35,0.35,0.34,0.34,0.27,"179,110,400"
"Sep 06, 1988",0.36,0.36,0.35,0.35,0.27,"143,449,600"
"Sep 02, 1988",0.35,0.36,0.35,0.35,0.28,"186,300,800"
"Sep 01, 1988",0.35,0.35,0.34,0.35,0.27,"246,736,000"
"Aug 31, 1988",0.37,0.37,0.35,0.36,0.28,"237,686,400"
"Aug 30, 1988",0.36,0.37,0.36,0.36,0.29,"50,568,000"
"Aug 29, 1988",0.36,0.37,0.36,0.36,0.29,"57,232,000"
"Aug 26, 1988",0.36,0.36,0.36,0.36,0.28,"40,152,000"
"Aug 25, 1988",0.36,0.36,0.35,0.36,0.28,"127,680,000"
"Aug 24, 1988",0.35,0.36,0.35,0.36,0.28,"125,473,600"
"Aug 23, 1988",0.35,0.36,0.35,0.35,0.28,"163,576,000"
"Aug 22, 1988",0.36,0.36,0.35,0.35,0.28,"170,195,200"
"Aug 19, 1988",0.38,0.38,0.36,0.36,0.28,"227,360,000"
"Aug 18, 1988",0.38,0.38,0.37,0.38,0.30,"74,065,600"
"Aug 17, 1988",0.38,0.38,0.37,0.38,0.29,"118,944,000"
"Aug 16, 1988",0.37,0.39,0.36,0.38,0.30,"122,752,000"
"Aug 15, 1988",0.38,0.38,0.36,0.37,0.29,"166,678,400"
"Aug 15, 1988",0.000714 Dividend,,,,,
"Aug 12, 1988",0.38,0.38,0.38,0.38,0.30,"77,481,600"
"Aug 11, 1988",0.38,0.39,0.38,0.39,0.30,"106,052,800"
"Aug 10, 1988",0.39,0.39,0.37,0.37,0.29,"147,806,400"
"Aug 09, 1988",0.39,0.40,0.38,0.39,0.30,"170,027,200"
"Aug 08, 1988",0.40,0.40,0.39,0.39,0.31,"29,937,600"
"Aug 05, 1988",0.40,0.40,0.40,0.40,0.31,"52,662,400"
"Aug 04, 1988",0.40,0.40,0.40,0.40,0.31,"68,913,600"
"Aug 03, 1988",0.40,0.40,0.39,0.40,0.31,"110,846,400"
"Aug 02, 1988",0.40,0.41,0.40,0.40,0.31,"121,284,800"
"Aug 01, 1988",0.40,0.41,0.40,0.40,0.31,"85,937,600"
"Jul 29, 1988",0.39,0.40,0.38,0.40,0.31,"158,950,400"
"Jul 28, 1988",0.38,0.38,0.38,0.38,0.30,"92,680,000"
"Jul 27, 1988",0.38,0.39,0.38,0.38,0.30,"116,524,800"
"Jul 26, 1988",0.38,0.39,0.38,0.38,0.30,"101,528,000"
"Jul 25, 1988",0.38,0.39,0.38,0.38,0.30,"105,896,000"
"Jul 22, 1988",0.38,0.39,0.38,0.38,0.30,"103,846,400"
"Jul 21, 1988",0.39,0.39,0.38,0.38,0.30,"149,027,200"
"Jul 20, 1988",0.40,0.40,0.39,0.40,0.31,"120,086,400"
"Jul 19, 1988",0.40,0.41,0.39,0.40,0.31,"122,304,000"
"Jul 18, 1988",0.41,0.41,0.40,0.41,0.32,"113,500,800"
"Jul 15, 1988",0.40,0.41,0.40,0.40,0.31,"83,025,600"
"Jul 14, 1988",0.40,0.40,0.40,0.40,0.31,"62,809,600"
"Jul 13, 1988",0.40,0.40,0.40,0.40,0.31,"115,169,600"
"Jul 12, 1988",0.40,0.40,0.40,0.40,0.31,"100,900,800"
"Jul 11, 1988",0.41,0.41,0.40,0.40,0.31,"73,628,800"
"Jul 08, 1988",0.41,0.41,0.40,0.40,0.32,"105,392,000"
"Jul 07, 1988",0.42,0.42,0.40,0.41,0.32,"105,604,800"
"Jul 06, 1988",0.42,0.42,0.41,0.42,0.32,"156,553,600"
"Jul 05, 1988",0.42,0.42,0.41,0.42,0.33,"104,451,200"
"Jul 01, 1988",0.42,0.42,0.41,0.42,0.32,"94,539,200"
"Jun 30, 1988",0.41,0.42,0.41,0.41,0.32,"114,688,000"
"Jun 29, 1988",0.41,0.42,0.41,0.41,0.32,"143,449,600"
"Jun 28, 1988",0.40,0.41,0.40,0.41,0.32,"162,568,000"
"Jun 27, 1988",0.40,0.41,0.40,0.40,0.31,"83,619,200"
"Jun 24, 1988",0.40,0.41,0.40,0.40,0.31,"74,715,200"
"Jun 23, 1988",0.41,0.41,0.40,0.40,0.31,"71,388,800"
"Jun 22, 1988",0.41,0.41,0.40,0.41,0.32,"195,563,200"
"Jun 21, 1988",0.39,0.40,0.39,0.40,0.31,"123,592,000"
"Jun 20, 1988",0.40,0.40,0.39,0.39,0.31,"78,601,600"
"Jun 17, 1988",0.40,0.40,0.40,0.40,0.31,"95,390,400"
"Jun 16, 1988",0.40,0.40,0.40,0.40,0.31,"107,374,400"
"Jun 15, 1988",0.40,0.41,0.40,0.41,0.32,"122,080,000"
"Jun 14, 1988",0.40,0.41,0.40,0.40,0.32,"292,420,800"
"Jun 13, 1988",0.40,0.40,0.40,0.40,0.31,"148,960,000"
"Jun 10, 1988",0.39,0.40,0.38,0.40,0.31,"176,960,000"
"Jun 09, 1988",0.40,0.40,0.39,0.39,0.30,"269,920,000"
"Jun 08, 1988",0.40,0.41,0.39,0.40,0.31,"258,720,000"
"Jun 07, 1988",0.39,0.40,0.39,0.39,0.31,"311,360,000"
"Jun 06, 1988",0.38,0.39,0.38,0.39,0.31,"164,640,000"
"Jun 03, 1988",0.37,0.39,0.37,0.38,0.30,"175,840,000"
"Jun 02, 1988",0.38,0.38,0.37,0.37,0.29,"133,280,000"
"Jun 01, 1988",0.37,0.38,0.37,0.38,0.30,"229,600,000"
"May 31, 1988",0.36,0.37,0.35,0.37,0.29,"123,200,000"
"May 27, 1988",0.35,0.36,0.35,0.35,0.28,"83,955,200"
"May 26, 1988",0.34,0.35,0.34,0.35,0.27,"85,780,800"
"May 25, 1988",0.35,0.35,0.34,0.34,0.27,"135,520,000"
"May 24, 1988",0.34,0.35,0.34,0.35,0.27,"142,240,000"
"May 23, 1988",0.34,0.35,0.33,0.34,0.26,"183,680,000"
"May 20, 1988",0.35,0.35,0.35,0.35,0.27,"81,737,600"
"May 19, 1988",0.35,0.35,0.34,0.35,0.27,"249,760,000"
"May 18, 1988",0.36,0.36,0.35,0.35,0.28,"174,720,000"
"May 17, 1988",0.37,0.38,0.36,0.36,0.28,"193,760,000"
"May 16, 1988",0.36,0.37,0.36,0.37,0.29,"74,760,000"
"May 16, 1988",0.000714 Dividend,,,,,
"May 13, 1988",0.36,0.36,0.36,0.36,0.28,"71,400,000"
"May 12, 1988",0.35,0.36,0.35,0.35,0.28,"82,980,800"
"May 11, 1988",0.36,0.36,0.35,0.35,0.27,"174,720,000"
"May 10, 1988",0.36,0.37,0.36,0.36,0.28,"95,905,600"
"May 09, 1988",0.37,0.37,0.36,0.36,0.28,"76,372,800"
"May 06, 1988",0.37,0.37,0.37,0.37,0.29,"107,038,400"
"May 05, 1988",0.38,0.38,0.37,0.37,0.29,"70,459,200"
"May 04, 1988",0.37,0.39,0.37,0.38,0.29,"224,000,000"
"May 03, 1988",0.37,0.38,0.36,0.37,0.29,"124,320,000"
"May 02, 1988",0.36,0.37,0.36,0.37,0.29,"82,196,800"
"Apr 29, 1988",0.37,0.37,0.36,0.37,0.29,"89,992,000"
"Apr 28, 1988",0.37,0.38,0.37,0.37,0.29,"99,164,800"
"Apr 27, 1988",0.37,0.38,0.37,0.37,0.29,"126,560,000"
"Apr 26, 1988",0.37,0.37,0.36,0.37,0.29,"175,840,000"
"Apr 25, 1988",0.36,0.37,0.36,0.36,0.28,"150,080,000"
"Apr 22, 1988",0.35,0.36,0.35,0.36,0.28,"107,643,200"
"Apr 21, 1988",0.36,0.36,0.35,0.35,0.27,"178,080,000"
"Apr 20, 1988",0.36,0.36,0.35,0.35,0.28,"215,040,000"
"Apr 19, 1988",0.36,0.37,0.36,0.36,0.28,"212,329,600"
"Apr 18, 1988",0.35,0.36,0.35,0.36,0.28,"170,240,000"
"Apr 15, 1988",0.35,0.36,0.34,0.35,0.27,"232,960,000"
"Apr 14, 1988",0.36,0.37,0.35,0.35,0.27,"188,160,000"
"Apr 13, 1988",0.37,0.38,0.37,0.37,0.29,"143,360,000"
"Apr 12, 1988",0.37,0.38,0.37,0.37,0.29,"173,600,000"
"Apr 11, 1988",0.37,0.38,0.37,0.37,0.29,"148,960,000"
"Apr 08, 1988",0.36,0.37,0.35,0.37,0.29,"202,720,000"
"Apr 07, 1988",0.37,0.38,0.36,0.36,0.28,"163,520,000"
"Apr 06, 1988",0.35,0.37,0.35,0.37,0.29,"190,400,000"
"Apr 05, 1988",0.35,0.35,0.34,0.35,0.27,"147,840,000"
"Apr 04, 1988",0.35,0.36,0.34,0.35,0.27,"181,440,000"
"Mar 31, 1988",0.35,0.36,0.35,0.36,0.28,"217,280,000"
"Mar 30, 1988",0.36,0.37,0.35,0.35,0.27,"371,840,000"
"Mar 29, 1988",0.37,0.38,0.36,0.37,0.29,"213,920,000"
"Mar 28, 1988",0.36,0.37,0.35,0.37,0.29,"172,480,000"
"Mar 25, 1988",0.36,0.37,0.36,0.36,0.28,"131,040,000"
"Mar 24, 1988",0.37,0.38,0.36,0.36,0.28,"320,320,000"
"Mar 23, 1988",0.39,0.39,0.37,0.38,0.30,"209,440,000"
"Mar 22, 1988",0.39,0.40,0.39,0.39,0.31,"119,179,200"
"Mar 21, 1988",0.40,0.40,0.38,0.39,0.31,"227,360,000"
"Mar 18, 1988",0.40,0.41,0.40,0.40,0.31,"272,160,000"
"Mar 17, 1988",0.41,0.42,0.40,0.40,0.31,"260,960,000"
"Mar 16, 1988",0.40,0.41,0.40,0.41,0.32,"118,720,000"
"Mar 15, 1988",0.41,0.41,0.40,0.40,0.31,"181,440,000"
"Mar 14, 1988",0.41,0.42,0.41,0.41,0.32,"98,123,200"
"Mar 11, 1988",0.41,0.41,0.40,0.41,0.32,"157,920,000"
"Mar 10, 1988",0.42,0.42,0.40,0.40,0.31,"176,960,000"
"Mar 09, 1988",0.41,0.42,0.41,0.42,0.33,"134,400,000"
"Mar 08, 1988",0.42,0.42,0.41,0.41,0.32,"144,480,000"
"Mar 07, 1988",0.42,0.43,0.42,0.42,0.33,"207,200,000"
"Mar 04, 1988",0.41,0.42,0.41,0.42,0.33,"209,440,000"
"Mar 03, 1988",0.40,0.42,0.40,0.42,0.32,"473,760,000"
"Mar 02, 1988",0.39,0.40,0.39,0.40,0.31,"292,320,000"
"Mar 01, 1988",0.39,0.39,0.38,0.39,0.30,"171,360,000"
"Feb 29, 1988",0.37,0.39,0.37,0.38,0.30,"112,000,000"
"Feb 26, 1988",0.38,0.38,0.37,0.37,0.29,"82,342,400"
"Feb 25, 1988",0.38,0.38,0.37,0.37,0.29,"179,200,000"
"Feb 24, 1988",0.38,0.38,0.38,0.38,0.29,"145,600,000"
"Feb 23, 1988",0.39,0.39,0.38,0.38,0.30,"220,640,000"
"Feb 22, 1988",0.37,0.39,0.37,0.39,0.30,"200,480,000"
"Feb 19, 1988",0.37,0.38,0.37,0.37,0.29,"90,764,800"
"Feb 18, 1988",0.37,0.38,0.37,0.37,0.29,"143,360,000"
"Feb 17, 1988",0.37,0.38,0.37,0.37,0.29,"256,480,000"
"Feb 16, 1988",0.37,0.37,0.36,0.37,0.29,"154,560,000"
"Feb 12, 1988",0.36,0.37,0.36,0.37,0.29,"137,760,000"
"Feb 12, 1988",0.000714 Dividend,,,,,
"Feb 11, 1988",0.37,0.37,0.36,0.36,0.28,"147,840,000"
"Feb 10, 1988",0.35,0.37,0.35,0.37,0.28,"228,480,000"
"Feb 09, 1988",0.35,0.36,0.35,0.35,0.28,"116,480,000"
"Feb 08, 1988",0.34,0.35,0.34,0.35,0.27,"203,840,000"
"Feb 05, 1988",0.36,0.36,0.34,0.34,0.27,"132,160,000"
"Feb 04, 1988",0.35,0.36,0.35,0.35,0.28,"199,360,000"
"Feb 03, 1988",0.37,0.37,0.35,0.35,0.27,"226,240,000"
"Feb 02, 1988",0.37,0.37,0.36,0.37,0.29,"191,520,000"
"Feb 01, 1988",0.37,0.38,0.37,0.37,0.29,"199,360,000"
"Jan 29, 1988",0.37,0.37,0.36,0.37,0.29,"265,440,000"
"Jan 28, 1988",0.36,0.37,0.35,0.37,0.29,"232,960,000"
"Jan 27, 1988",0.36,0.36,0.35,0.35,0.28,"258,720,000"
"Jan 26, 1988",0.36,0.37,0.35,0.35,0.28,"143,360,000"
"Jan 25, 1988",0.35,0.37,0.35,0.36,0.28,"200,480,000"
"Jan 22, 1988",0.36,0.36,0.34,0.35,0.27,"445,760,000"
"Jan 21, 1988",0.36,0.36,0.35,0.36,0.28,"493,920,000"
"Jan 20, 1988",0.38,0.38,0.34,0.35,0.28,"680,960,000"
"Jan 19, 1988",0.38,0.39,0.37,0.38,0.30,"274,400,000"
"Jan 18, 1988",0.38,0.38,0.38,0.38,0.30,"125,440,000"
"Jan 15, 1988",0.39,0.40,0.38,0.38,0.30,"343,840,000"
"Jan 14, 1988",0.38,0.38,0.38,0.38,0.29,"132,160,000"
"Jan 13, 1988",0.38,0.39,0.37,0.38,0.29,"211,680,000"
"Jan 12, 1988",0.38,0.39,0.35,0.38,0.29,"400,960,000"
"Jan 11, 1988",0.36,0.38,0.35,0.38,0.30,"404,320,000"
"Jan 08, 1988",0.40,0.40,0.35,0.36,0.28,"486,080,000"
"Jan 07, 1988",0.39,0.40,0.38,0.40,0.31,"212,800,000"
"Jan 06, 1988",0.40,0.40,0.39,0.39,0.30,"268,800,000"
"Jan 05, 1988",0.41,0.41,0.40,0.40,0.31,"309,120,000"
"Jan 04, 1988",0.38,0.40,0.38,0.40,0.31,"330,400,000"
"Dec 31, 1987",0.38,0.38,0.37,0.38,0.29,"117,600,000"
"Dec 30, 1987",0.38,0.39,0.38,0.39,0.30,"155,680,000"
